id,text,sentiment
4770, yes .. thats a problem   #prism #fail,negative
4771, I have 3 computers all going now.  IE 7 on XP and IE 8 on Vista  all are still NO Shows!,negative
4772,Revamping my recording studio today and adding some nice high end outboard gear...very exited!,positive
4773,Finished new moon! Woo! Now i want the next one...,positive
4774,Wtf why am i JUST getting up now? HM:TM today  but before that... revision revision revision :/,negative
4775,I`m going to miss the seniors so much!  Don`t goo!,negative
4776, Definitley Miley,neutral
4777, yes(: but now,neutral
4778,"I`m addicted to the Jonas Brothers` new single `Paranoid`! It`s awesome!! If you haven`t heard it already, go check it out!!",positive
4779,"morning world, is raining 2day so revision don`t seem so tough,",positive
4780,_CLP i heard 88db is better for mixing down...especially  if you use 808 sounds,neutral
4781,: more interested in watching SNL for Ciara than Justin Timberfake,positive
4782,Wanting to go out... apparently no ones available!,neutral
4783,Think Big! 'The size of your thinking determines the size of your results' Bob Proctor`s great advice      http://www.wealthwithsoul.com,positive
4784,sad assembly  next block,negative
4785," ahhhh.same here with Geometry, like i said b4, if i didn`t have it, i would be graduated!! so i feel ur pain hun!",negative
4786, I`m sad that I missed you guys last night!,negative
4787, oh i like this idea,positive
4788, Naw.. it was pretty tame. Only 1 guy in costume.. a Voyager-style 'medical' uni. Disappointed there weren`t any more in costume.,neutral
4789, alright - was only joking - I just said no wine here  - fool me maybe? - I don;t like drinking,negative
4790,feels at home to be back at church,positive
4791, Yup. Most of my hacks are all for fun  Here`s a quick video I made of it. I`ll follow up when it`s done.  http://bit.ly/3xm7D,neutral
4792, ohhh ok. thats upsetting  sorry for wasting your time. ****,negative
4793,"It has been 24 hours now, since I had my dog put to sleep.  RIP my old friend.",negative
4794,_Jolene Try 90 4 next 3 days!  :O  Yuk!    lol  n e thing poppin` @ SN?,neutral
4795,Crabs are amazing...well as long as they`re not in your pants.,neutral
4796, hope you have a good flight,positive
4797,likes the smell of the roast in the oven mmmmmm must have dips and sakatas to tide me over till the roast is cooked,positive
4798, Wow.  is constantly ranting about his love for Genghis Grill too. Never been there; not here in Colorado.,positive
4799, heeeey good luck for unair sweet!,positive
4800, supposed to be visiting Austin Sun-Thurs..but not feeling well since vaca.  Would`ve said hello for sure!,negative
4801,Aaahhh I`m just so busy. Sorry everyone.,negative
4802,Im only failing 1 class.... Algebra 2 **** it that **** is hard!,negative
4803, at YVR.... Fog delay is in SFO so we can`t leave yet,neutral
4804,oops! ignore last post  meant to be a direct message!,negative
4805, **** girl I`m so down but ya gotta let me know so I can get my kit together & I got a flyer  Any next weekend? I'M DOWN!,negative
4806,"Woo, Hulu Desktop! My poor Mac is kinda struggling with it though, poor little Core Duo just can`t keep up",negative
4807,Walmart opening its first store in Amritsar tomorrow (of all places)...the horror..hoping its limited to wholesale,positive
4808, it means that you are now FAMOUS. Congrats!,positive
4809,_Rain oh what the hell  way to tell me.,negative
4810,out for supper tonight with kurumi in 10 minutes,neutral
4811,I wish I could spend my last weekend as a high school student in burbank with everyone and not fly off to dc,positive
4812, hey free,neutral
4813,finished watching the movie `mirrors`. I liked it but it really didnt do anything for me  5 out of ten i give it   // cool http://g ...,positive
4814,Jonas brothers concert  was greaattt,positive
4815, I queue for cake standing up and with a slight look of deranged anticipation on my face.,neutral
4816,Got my braces tightened today. Then I got McDonalds! HAHA  Sport tomorrow yay yay yay! Netball tryouts.. wish me luck to make the team! :l,positive
4817, yeah i did  i remember it na....... i did watch it before ),neutral
4818, one day my hugs will come    *fingers still crossed*,positive
4819,Morning. Off to school... Ickkk!,neutral
4820,you are my apple and i wana take a bite,neutral
4821," I would LOVE to learn trapeze! I`ve wanted to do that since I was a kid. Sadly, there`s no place where I live that teaches",neutral
4822,has stuff to do but refuses to do them.  :[,negative
4823,is getting ready for bed. Happy Mother`s Day to all the mothers out there!,positive
4824,@_missrachel how much?,neutral
4825,DH is just about finished making his giant Trio candy bar. Thank the heavens. His work mates are in for a treat tomorrow!,positive
4826,Travel blog up and running!  http://charlenedianetravels.blogspot.com Can`t wait to start filling it up with entries! ),positive
4827, Hahaha I miss Bradddd and all of the guys and KEITH.,negative
4828, Hey there! What`s up?!,neutral
4829,Greg Pritchard was ROBBED of a place in the final of BGT... Cry baby ****-face got through instead,negative
4830,"urgh, i really hate that medicine",negative
4831, http://twitpic.com/3x3wq - impossible to know them closely,neutral
4832,omg trying to fix pic but its not working!!!! ugh also mom wont let me sleep over sanzz!!!!!  bad day!!!!,negative
4833, it was nice to meet you tonight & thanks!!,positive
4834,TODAy SUCKs - kisskass19: ï¿½you and katey broke up?! Yah Kate Broke up with me  Itï¿½s been awful nd Vodkas... http://tumblr.com/xkx1wgl8r,negative
4835, don`t you agree?,neutral
4836,CAKE is sold out at terminal 5,neutral
4837,"Off.  Have a good star wars day, fonz day, dancing taco day, whatever you celebrate, it`s all good!",positive
4838,happy star wars dayyyy =D and hbd to uncle LEE,positive
4839, my brain has become a converter ed. i`ve been converting into LM for  the past 2 yrs. every 5 mins of every single day,neutral
4840," no not proper, my dog barks too much & jumps up & its all my fault for not being strict enough",negative
4841,Gossip girl & pizza on the way = thank you to my lil babe,positive
4842,"going to work, it`s 3:30am",neutral
4843,Scary guy on colbert...,negative
4844, it`s the non-www fail  http://www.mymunchies.net/ that works,negative
4845,(bullhorn] tell ur friends 2 follow me  come onnnnnnnnnnnn ppl,neutral
4846,My stomach effing hurts. Sadly there`ll be no gym class this afternoon,negative
4847, congratulations!,positive
4848,last drops of the thesis... God let it end today.,neutral
4849,i saw my credit-card statement. maybe i should receive the unholy Aiden fan package!! yaaaaay.,positive
4850, I`m sorry you`re having a bad day   I was just looking back through. Do I need to give someone a knuckle sandwich?,negative
4851," Yes, I liked it very very much  It wasn`t even cheesy!",positive
4852, I used to love you lol...so awesome...I knew you`d have an 'experience' last night,positive
4853,Cancelling my JavaOne  http://ff.im/3nzTH,negative
4854,Why did I agree to work on this gorgeous day?,neutral
4855,projects suck,negative
4856, DArLiNE!!* miss you,negative
4857,Kyles going out of town this weekend  play time wif my fwiends. Rawrrr.,positive
4858,hanging with amber.,neutral
4859,"Yup, I`m pretty sure summer could not have started off any better than the one this year",positive
4860,HD full again...  http://plurk.com/p/x2eb3,neutral
4861, I don`t get as much time here either. It`s going to get worse now that the girls r home for summer.  It stinks.,negative
4862," My daughter went to a Bday party today caled, 'Grace' of Cakes...the little girl is named Grace & they made cupcakes!",neutral
4863,Does anyone out there want to be REALLY awesome and buy me one of these for my birthday? http://poprl.com/1vN0,neutral
4864,DUCKED OFF! I`LL BE BACK IN GA TOMORROW.,neutral
4865,Trying to find a foreign place in a foreign town  i have being lost,negative
4866,  FTR I <3 U and miss U on the team already,negative
4867,Movie is pretty interesting actually. Gonna finish watching it.  probably seeing star trek tomorrow. <3 ZQ. lol,positive
4868,"whatever. i give up, my phones about to die anyway.  next time",negative
4869,is starting to love twitter!!! Facebook-detox diet is working great,positive
4870,is sitting in her nan`s bathroom dying her hair for the x factor auditions tomorrow,neutral
4871,John making me wear a mask and gloves at work cause I`m sick. Says he doesn`t want to catch swine flu.  http://yfrog.com/02mxjj,negative
4872," i think i`ll pass the worm! haha, but good morning!",neutral
4873," Oh, I see!  So it`s like, morning there, right? Happy breakfast! *thumbs up*",positive
4874,HAPPY MOTHER`S DAY !!,positive
4875," i can`t believe you`re coming near me! but to a place that i can`t get into.  i love you, Jenny!",positive
4876, OH NO....do you think he`s lived out his lifespan?,neutral
4877,so bored. nothing to do,negative
4878,"Goodmorning twitter, oh my gosh, i woke up soooo nice, lol ... oh hai thar twitterverse. Happy #mothersday everybody  (especially mine)",positive
4879,eating organic jelly beans,neutral
4880," - try thinking of something calm and peaceful, such as relaxing on the beach.",positive
4881,is poolside. Bowling toniht maybe?? Back to work tomorrow,neutral
4882,happy mothers day!!,positive
4883,"Woke up dreaming I met my Hero; Author Anne Rice & her son, author Christopher Rice. I was in such euphoria. Perhaps I would someday.",positive
4884, clearly need to crack the whip some more,negative
4885,It`s teddy chucking time,negative
4886,That`s it? It`s done already? This is one proof that there`s nothing fair in this world.   http://bit.ly/10UEMq,negative
4887,In the mood for shrimp scampi but I don`t have vermouth.,negative
4888,Home from work. A few hours of sleep then putting some miles on the new bike.,neutral
4889,Please don`t forget us,negative
4890,Well its a good thing ``march`` wasnt very long and i didnt like it...cuz its deleted. Ugh,neutral
4891, I understood you pre-coffee tweet  I`m good,positive
4892,14 more days with slow internet,negative
4893,working from home and ran out of coffee!,negative
4894, LOL. You know me. I aim to please.,positive
4895,_ Sounds like you got a fan in Danstorce.,positive
4896,I want some cheese fries from fontanas.,neutral
4897,"Drat. All my land boots died at once. I think of boots like parsley- one going to seed, the other first season. What to do now?",negative
4898, I aint got no money to buy any cred to call u  and am in lONDON,neutral
4899,"i need to see ...now! someone buy me a plane ticket, please?",neutral
4900,"I lost 4 followers over night, nobody likes me",negative
4901,Follow _joe he`s cool,positive
4902,", Decaf? I can do some teas late but never coffee- Id fly around the room. Justin Timberlake hosted. FUNNY sketch w/ Samberg",positive
4903,Happy Mother`s Day to all the mothers out there! Goodnight to everyone else,positive
4904, I already know what happens on Supernatural.,neutral
4905," well donkey has his own appeal, for sure.",neutral
4906,Aww man I left all my laffy taffy`s at work,neutral
4907, They should add Dunkin Donuts to their menu too.,neutral
4908, If only we could ever actually be allowed to stay here and do that,neutral
4909, I love to! But I`m only available from 5pm.  and where dear? Would love to help  convert her vids.ï¿½,positive
4910," oh no!!!! i hope its not too baad, tell mya i hope she`s gets better soon",neutral
4911, Actually maybe not - it`s sold out for Sat lunch,neutral
4912, That`s exactly how I feel.  I hope you start feeling better soon.,positive
4913, Haha most def ^__^ Rob a bank with me so i could get all the swedish fishes in the world,neutral
4914, nope  don`t think I will. Thnx for asking lol I will be fine,positive
4915," impressive fever!  best wishes to her, hope it`s nothing serious",neutral
4916," Interesting... I never get to Etown, however.",positive
4917, i mean we mite do sumthn.... what u doin hope i get 2 c u b4 u head bak,neutral
4918,Can`t even tell you how much this hair dresser is pissssssing me off she has no clue wtf I`m asking her to do..so I`m expecting the worst,negative
4919," greaaat, do minee now pleaseeeeee",positive
4920,ugh lost the remote  gotta actually move to change channel wtf #****,negative
4921,"Wal-Mart orientation...it`s work, but seriously...this sucks",negative
4922, i just downloaded Bonnie and Clyde by Beyonce and Jay-Z...an old fav,positive
4923,the low point: a poor pigeon outside my building isn`t capable of flying. It`s just wandering up and down the sidewalk. so sad,negative
4924, i will HAVE to agree w/ u,neutral
4925,Happy Mothers Day,positive
4926, not gonna ask what a boom boom is!  morning.,neutral
4927, and again - You`re welcome!,positive
4928,     Good morning to you !  Its so pretty outside today,positive
4929,hello thereeeeeee,neutral
4930, me too  chrome`s popup blocker is better,neutral
4931," look, no matter the ethnicity, women are something else!  fellas, can I get an amen? *dueces*",neutral
4932, that is true. It`s up to their discretion. Being nice to them also helps.  So far I have not been turned down ;-),positive
4933,See No Evil starring WWE wrestler Kane. You should watch it,neutral
4934, I just KNEW you`d get that!,positive
4935,I didn`t get my q`doba today! sad,negative
4936, i looked for you but couldn`t find you amongst the crowd,neutral
4937,time to be nerd,negative
4938,"Oopsie, the origami box I just made looks like a strawberry! should I be allowed to teach?",neutral
4939,"But I am on pg 145 of 165, so I`m getting close!  *yawn*",neutral
4940," i would say 10 years younger is not too young, but he would have to be intelligent, good convo skills and other skills",neutral
4941, well then take your sexy **** to sleep then foo.  how as your weekend mami?,neutral
4942,Watching my bro play footyball,neutral
4943, oi  i love you,positive
4944,Hm... TweetDeck has lost all old replies.,negative
4945, hope you had a FAB time!!! Just saw your twitpics ... Love that you wore THE dress. Great pic of D too,positive
4946, The fever`s gone ... Thanks Jen!,positive
4947,I can`t upload a picture. Everything`s too big,negative
4948, now theres a thought .... do you still get goldfish at the fair ?? not seen them for years,neutral
4949,"busy working on a new kit... and a couple interviews done...Yea! The weekend! Pray for my Uncle, still young and had a massive stroke!!",positive
4950, I thought it was pretty good! I`m not a die hard Trekkie either.,positive
4951,_nobel ? ? ?????????????  = ?????? ?????? ?????? ?? ????,neutral
4952,is feeling good.. kinda tired.. miss him... can`t wait for grad this weekend!!,positive
4953, Good Morning  Hows u ?,positive
4954, LOLL im a college girl...bahahah i love these blogs they`re so funny!,positive
4955,No tourney `til next weekend =   http://bit.ly/2xDPf,neutral
4956,"is chillin` with my hangover, hollyoaks and a plate of chips....sunday mornings",positive
4957,I already miss my Mohawk.,negative
4958, Oh God bless you,positive
4959,It`s so cold out there! I`ve just lost my wallet,negative
4960,aww my friend just called and said that she got a better job so she won`t be working with me anymore,negative
4961, Ready! Its raining in Miami though  Go Cavs right?,neutral
4962, resistance was futile! Needed pretties to knit with,negative
4963,Was quite amusing watching Pangaea sing 'F*** Killah Priest!' I guess he won`t be featuring on their album,positive
4964,soo tired.. still kinda angry that i missed the concert,negative
4965, Was pawing thru Elle & saw you innit!,neutral
4966," why? i enjoy fancy meals on my own smtimes, thr`s joy in solitude, u can REALLY enjoy the food & it`s lk a date with the world",positive
4967, How in heckitty did I forget that one?,neutral
4968,Someone just bought the domain i planned on buying yesterday ****,negative
4969," Oh, sweetie, I`m so sorry.  That`s the last thing you needed right now. *hugs*",positive
4970,Somebody accidentely sleep for 3 hours instead of 2 and now I can`t hang out  WORK BLOWS! sorry _jones20 and ,negative
4971, just say no reeesee cup,neutral
4972,still shoesless  que ardillaaaaaaaaaaaa!,neutral
4973,I`m bummed that I can`t wear my sweet Nike kicks to work.,negative
4974, : yes she got all lovey with him&he returned the love&1thing led2 another&  also  wants2 know y ur mad at her,neutral
4975,Sending love & respect to all the mommies out in the twitterverse! You all inspire me!!,positive
4976,wishes all you moms a happy & blessed Mother`s Day!,positive
4977, thnks for followin,positive
4978,Finally eating unagi I`ve been saving up for a while! +udon :] AGH I just realized the band playing at Bear Garden today is one I like!,positive
4979,grrh my phone (brand new might i add) keep just switching itself off and others are saying theirs does the same,negative
4980, I`m bummed...you`re gonna be only 30 minutes from me on Sunday & I can`t come hear ya.,negative
4981,I don`t like when my g1 changes.    I feel like google should send me an email and tell me all the things they`re gunna do to my phone.,negative
4982,putting up a half naked dougie poster  i love sugar`s ladmag,positive
4983,I need a break... PFFF... Work Sucksss Will be in Myrtle Beach SC in 45 days...  things like that make me soooo happy woeiwoeiwoei,neutral
4984,"Auditions are good but, Iam super nervous! That is one of my virtues",neutral
4985,walking by the water in annapolis with froyo and no shoes,neutral
4986, ?Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? And many more!,positive
4987, at the store! Lol I don`t have any liquour here,neutral
4988,_AliceV No  None in the house and I`m not sure i should drive to the coffee stand. It`s worse than I thought it would be.,negative
4989,I do believe it`s bed time. Knighty knight.,positive
4990, I can understand!,positive
4991,"_McKay2009 sadly no, sitting inside as mobile signal won`t work in the garden   I`ll be opening the wine at bang on 5pm though!",negative
4992,i tried calling work 5 times and they wont answer,negative
4993, I sawn it three times,neutral
4994,Zapatos for trashcan nachos and then an epic night,positive
4995,"iï¿½m boring - bad weather today, watchingn alias and having fun  with my boyfriend",negative
4996, LOL that`ll teach me to blindly trust amazon search results without reading!,neutral
4997, I break some rules and don`t take tension for them  .....,neutral
4998," Okay, as long as you`re all right.",neutral
4999,justin timberlake + snl = awesome ... dude should just become a regular,positive
5000,back to my interesting emails...,positive
5001,mhmm idk i thought of just showing up and freaking ppl out hehe...but yeah i TOTALLY understand if it is just for u guys  VN sounds cool!!,positive
5002, http://twitpic.com/4jk42 hey Gi! look at this pic of you and frankie that i took at the southend gig!,neutral
5003, anytime  that`s what Im here for *giggles*,positive
5004,playing pet society,neutral
5005,I`m so disgusted that my assumptions regarding what happened in Harlem last night were 100% correct without reading the story first.,negative
5006,my dark knight dvd is missing   i`m pissed,negative
5007,I miss vlogcandy,negative
5008,"Starting my internship today, pretty excited!",positive
5009,  if she sees that she will cry! lol,negative
5010,I feel like I`m going to toss my cookies,neutral
5011,Never made it to the gym so will be doing my blowout sans thong wearing company. Phew! But bummer on missing workout,negative
5012," I`m suffering from the Internet that works bad, only sites hosted on russian servers are available for me",negative
5013,Off to bed - I have a hot date with Sudoku and maybe a chapter or two reading if I can stay awake that long. Have a great night tweeps!,positive
5014, I could do with another one now myself. was back to work on Monday after being off for 7 weeks  not good.,negative
5015, I`m going to turn it off. We Tribbles don`t need tracking devices!     #hhrs,neutral
5016, you will never be the same...,neutral
5017," thank you, your dedication as a lamb is unparalleled also, all true lambs dedication is unparalleled",positive
5018, its cool,neutral
5019, pandora is blocked at my work  bummed,negative
5020, not all of them  You`ll be missing mine and everybody else`s on the east coast!!!!!,negative
5021, hahah im way too lazy to check my phone  ooo michells! are you wtaching the recruits?,negative
5022, perhaps she will start including #magic in all of her tweets now too. BTW... you didn`t write #magic in ur tweet to me.,neutral
5023, Ohh poor girl  I`ll email her... I am relying on you being here in October Mr!!,negative
5024, Just the mother of all bad days,negative
5025,i have to study :O talk to you later  ****,neutral
5026,"50 Kayla-lee, i think your the only one that knows what that number means lol  x",neutral
5027,My best friend is away at special olympics . She said she was gonna bring me .,positive
5028,waiting for someone`s SMS. it`s been weeks and nearly a month  :?,neutral
5029," btw, short notice I know, but we`re RSVPing no for your party- thanks so much for the invitation, though!  I`m out for 2nite too",positive
5030,time to lie in bed and watch tv,neutral
5031,back from dinner w. my family. i`m not meeting christine anymore  sunny weather tomorrow and a day out & about. i want red bull!,neutral
5032,Yes!! i has 100 minutes of Sims 2 plus Seasons  ) fun fun expansions,positive
5033, I walk to & from work...about 25 mins...think that makes it worse   Improves once indoors tho.,neutral
5034, thanks  ****,positive
5035,mom is ok so far. just missing jaron,negative
5036,", you make baby jeebus cry",negative
5037,dang ya`ll mothers day already. goodnight twitter world. i start shooting monday.,neutral
5038,"i have twitter, sooo i`m pretty **** cool now",positive
5039, I WISH I could be in bed by nine once in a while. I never make it in before 3-4 a.m.  #sleepdeprived. Doing too much.,neutral
5040,I just lost a fight against  on Tweefight. I lost  Please revenge me! Try now http://tweefight.com/?opp=hangy,neutral
5041, me too  Thats why im driving down to Cali in July for HIN Pleasanton.,neutral
5042,needs 1000 words for 502 part 2 .... then freedom ..... until another few assignments and exams,neutral
5043,eating halls cuz i have a sour throte,neutral
5044,just made DIY acid wash shorts! can`t wait to see what they look like,neutral
5045,I really want to go see UP!  haha. Tooo cute! (:,positive
5046,my apartment is emptying out more & more each day.. so sad.. last week at 2000,negative
5047,the boys didn`t finish their tacos so now I`m eating them happily,positive
5048, Something like that!,neutral
5049,i miss you tooooo  you arent too far! *A*,negative
5050,Bleah a tad tipsy and too many cup cakes. Maddies birthday tomorrow + family party,neutral
5051,_26 i wish you were here to take care of me,positive
5052,Gained 3lbs wish I could afford something other than top ramen... If only I had a job...,negative
5053,Looks like my Twitter is down,negative
5054,"I justwatched like, 5 straight episodes of escaped on ID Discovery channel. A guy imprisoned 6 women, killed 2 and cooked them",neutral
5055,it`s sunny but i`m bored  sad call or text me,negative
5056," Glad to hear you`re okay. Could have really hurt, by the sounds of it. Is the couch okay? lol",neutral
5057,Facebook Group: World Leaders  http://www.theatlantic.com/a/facebookhumor.mhtml,neutral
5058, Absolutely! Just have a good backup for Romo for December.,positive
5059, Yes sir...I just acquired a Master of Arts in Christian Ministry-a loooooong journey completed today...so thankful!,positive
5060,last night in cork  and come tomorrow i wont even remember it... double sad face  haha... in the words on lily allen.. NOT FAIR!,negative
5061,just watching ncis complete first season,neutral
5062,"i want my ben and jerrys now lol, TWEET PEOPLE im bored",neutral
5063, That`s gorgeous. I`ll check out your new pics!,positive
5064,Moment of truth!! Im nervous for her!,neutral
5065,i`m going to pig out on ice cream and potato chips,neutral
5066, hello hello hello  what u up to tonight??,neutral
5067,Just want to wish everyond a Happy Mother`s Day. Hope it`s a great one!,positive
5068," HAHAHAHAHAHHAAAA god Randy, I miss you!  hope you`re having a great time buddy! catch a wave for me",neutral
5069,Twas a good show. I even liked Ciara`s last song.   Time for me to go to bed. G`night!,positive
5070,"Just been bitten by SmoothStreaming, it doesn`t seem to work for my client`s linux users...fan-fricking-tastic",negative
5071, flew Brisbane - Lax today.  Great flight.  Love the lights.  Shame about one drink limit though!,neutral
5072,i hate songs and surveys  they always seem to make me cry.,negative
5073,_58 I also like `Aasman ke paar shaayad`,positive
5074,I am in total love with my Lip ring...more than all 12 of my piercings...it is my ut-most favorite,positive
5075,Can I get tonight`s SYTYCD online anywhere...streamed like Hulu or paid like iTunes. I missed my favorite judge and now I can`t sleep.,negative
5076," concur with http://tr.im/kmVl, but people can`t wait. Don`t stop making VAS. When clouds become a commodity, do 'cross-cloud'",neutral
5077,"happy mother`s day to all the mama`s out there, be greatful and appreciate your mama",positive
5078,"can`t wait to be at home again.. let the sun shine and warm my frozen bones, please!",neutral
5079, Yeah they are! So stop making fun of me! I gotta get new ones,negative
5080,"Apple is also rotten in the center, just my luck",negative
5081,<3 KoRn... You guys are champions of the world,positive
5082,Where are all you Motivated/Determined/wannabe sexy successful young professionals!??! I might really have to join a BNI if there is no1!,positive
5083," LoL that`s from last winter (only a few months ago December) I`m in Seattle, felt like Siberia this last winter",neutral
5084,  yes my dear    V,neutral
5085, no  I didn`t yet he never texted backk.,neutral
5086, I`ve read about those. They`re cool. You should definitely get one,positive
5087, always,neutral
5088,i hate my presentation  hahah whatever im glad its over,positive
5089,  lol.. zzzzy in office and I`m alone in my bay again.,negative
5090,_Lia Should have grabbed some on the way to work,neutral
5091, Aw how come ur up so early? love ur youtube vids btw,positive
5092," sounds cool! Liverpool`s ace, especially if you like the beatles cos there`s museums and shops dedicated to them",positive
5093,"Downloadfestival`s lineup isn`t as good as i thought it was. There are some other awesome bands doing the festivals, but missing DL",neutral
5094,<-----bored to death,negative
5095, you finally watched he`s just not that into you arizzard  justin long is sexy isn`t he! i told ya,neutral
5096, No problem! Look forward to your next tweet.,positive
5097,  My guess is that its because Sara makes a mention of mariage proposals on her site.,neutral
5098,I`m so proud of my NAU graduate friend!!! We`re getting ready to celebrate  tonight!!! It`ll be an international ordeal~,positive
5099,Wants to game tonight with her friends,neutral
5100,trying to find some friends and not having any luck,negative
5101,"Mmmmmmm. I love Espresso......the app, that is. I guess the real thing helps me work efficiently too",positive
5102,sat in the pub. Pretty quiet so far. Prob leave in a bit. Work at 6.30,negative
5103,Any city person want to trade n live in the country? House comes w racoons n skunks livin under deck. *sigh*,neutral
5104,"Last day of holydays, gotta get back to work    Anyway, 2 great weeks",positive
5105,Why can`t I buy the Nokia N97?!? Amazon says 'cannot ship to this address.',negative
5106,"Just woke up & can`t go back to sleep. Had a txt from the bff sayin if you`re up call me, sounds important but that was 4 hours ago",positive
5107,"  Yeah, I only drank a little bit anyways. It definitely was the show and not the drink!!",neutral
5108,Bom dia! Good Morning! Guten Morgen! I am returning to Twitter!,positive
5109,I`m on my way to see `17 Again`.  I`ve wanted to see it for a looong time,neutral
5110, im stuck 2  this when my la love turns in2 road rage lol,negative
5111,@ work....boyz make me sick..,negative
5112,frustrated. I just found out our sitter isn`t avail. tonight. now what? no TKD test 4 me I guess  good thing I`m married to the instructor,neutral
5113, finally -- someone recognizes my genius,positive
5114,Ready for Eastenders - going to be a good one!! .. Then the last BGT Semi Final  .. FINAL tomorrow night though  Exciting stuff...,positive
5115,Work is a no go,neutral
5116,Stupid sun i  actually have to work now,negative
5117,_michele thanks for that...am now following them...love good causes,positive
5118,Wishes she had a pool,positive
5119, Aww how cute! You`d love my bathroom  http://twitpic.com/4jez4,positive
5120," weird, `cause i synced mine this morning and got the new episode...",neutral
5121,"Stupid me, accidentally gave my honey the Atomic flavored buffalo wings and now his stomach feels just awful..... Im sorry baby",negative
5122,You guys dont get too drunk without me,neutral
5123,"Playing at THE HAVEN tonight with Cassandra Wilcox, Patrick Bell, Ben Bloss, & Bucket of Nails! Doors are at 8pm. 21+: $6, Under 21: $8!",neutral
5124,  haha ...i`ll let you know how the show was ... hope here in romania they will show it on Mtv.Sunday morning I have an exam,neutral
5125," Dang! Of course, I`m just jealous `cuz I didn`t think of it first",neutral
5126,my head huwwts,negative
5127,My siblings left me alone.   Bored. (:|,negative
5128,Can you get me a sub from subway when ur on your way home?,neutral
5129, ohhh yea it is from the same film  and this one had been a fave for a longgggg time... any1 for humma humma?,positive
5130,  no room for me smh,negative
5131,all dressed up and no where to go...,negative
5132,I was looking forward to seeing  in Raleigh (fan for 10 years NB too) but scalpers took the tix and sell them for $200  morons,positive
5133,_Janeway OOC: Goodnight,positive
5134,Cannot sleep. 2+ hours of tossing and turning.,negative
5135,hate this **** cold. i can`t stop sneezing. and claratyne only works for an hr or 2,negative
5136, lol i`ll have to look on youtube later  thanks,positive
5137,haiszt.. im here in the office doing nothing but tweet haha! fun!,positive
5138, i don`t have any of that,neutral
5139, I am using iMovie 08 and it`s still not bad. I am afraid to hear what is wrong with 09,negative
5140,Gotta TeraByte  of space to store movies,neutral
5141," I`m in Devon this weekend! Cloudy, but dry.",neutral
5142, : yes she got all lovey with him& he returned the love&1thing led2 another&  also  wants2 know y ur mad at her,positive
5143," - well, look who`s tweeting.",neutral
5144,saying goodbye to Papa....,negative
5145, OMG so exctied,positive
5146, Yum...wish we could be there today. I have a cold and don`t want to infect others...so we will miss our Friday session.,neutral
5147,almost done with my first day at the spa...I missed this place! Then headed to Fort Collins to close down casa de kent,neutral
5148,Bored to tears without my boys! They are at their dad`s for a week,negative
5149,  where u goin,neutral
5150,3rd day of pain,neutral
5151, K will check it out...,neutral
5152,Hear  full album preview during todays webcast!  #jonasnewsongs NO WAYYY I couldn`t `tune in`,negative
5153,"specially when you`re already burneded. wore mums shoes as well, and now im all blistered. it sucks balls..",negative
5154,"in school, wants to read Eclipse, 200-and-some-60 pages read",neutral
5155,Can`t believe preseason doesn`t start until August  football with drawls..,negative
5156,thinks someone may have keyed her car.  Big scratches on the hood.,negative
5157,what am i gonna watch after BGT  bad times,negative
5158, Cavs has the easier route than Denver.,positive
5159,Have a HUGE headache... don`t have asprin here at work.,negative
5160,Time to rinse out my conditoner,neutral
5161,"wellllll, I did most of my homework. and i kind of finished with editing. And I`m not as tired this morning as I thought I`d be",positive
5162," Wow, you`re car`s awesome! Have fun with Alex.",positive
5163, i don`t even know what sporting social enterprise means....,neutral
5164,Training #Stud-Life: A fost Tiberiu Lovin la noi. Am aflat ca sunt imbecili peste tot. FUN,positive
5165,just got home! not wanting to read the last chaper of breaking dawn cause i dont want it to beover,neutral
5166, yes but they hate it when we do it...silly boys,negative
5167,first trip home since diwali. But before that a couple of days in saddi dilli,neutral
5168,1 week before the palm pre comes out and my centro dies. I have a temp phone but my contacts aren`t transfered yet. #sadpanda #fb,neutral
5169,"  We don`t feel too comfortable using it. It`s not awful, but pretty icky.  Scurrying to find a deal...",negative
5170,"'No offense, but your hair is bad today.' Life isn`t worth living anymore   Nothing hurts quite like hair insults. *cries into pillow*",negative
5171," sad, but true",neutral
5172,hampa hatiku,neutral
5173, http://twitpic.com/4jbba - ohhh someone likes to play with their food.... heehee,positive
5174,Ill have a photo up tomorrow! Kay,neutral
5175,_bach daps were the best lol,positive
5176,just cried all the way through the final episode of ER... and the `previously on ER` documentary about it!,negative
5177,NGH episode 28 is out! check it out!,neutral
5178, Haha! Sometimes mobiles makes us slaves ... but it has its own advantages too!,neutral
5179," ah, I`m so sorry it  I played a game of PSP with my friend tonight, and returned a while ago.",negative
5180, it says Lo`s page doesnt exist,neutral
5181,"ok, i am finally starting to hit a draw, but now my short game has gone to ****!",negative
5182,Ready for Mother`s Day? http://tinyurl.com/dcgeyv,neutral
5183,_ good to be back! It`s really late though and I just got back from scaring some people and I`m pleased but really tired,neutral
5184,"When the weather`s... ugh, something like asthma. So, yeah, Ventolin.",negative
5185,  Re: chocolate thing,neutral
5186,I didn`t check Twitter till just now. Thanks everyone for all the Congrats! I really really appreciate it  #fb,positive
